27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
28-Apr-2019 16:58:09 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:09 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Godsmack IV 2006
28-Apr-2019 16:58:09 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:09 - INFO    :: Thread-18 : Parsing results from Jackett_gimmepeers using search term: Godsmack IV 2006
28-Apr-2019 16:58:16 - INFO    :: Thread-18 : No results found from Jackett_gimmepeers for Godsmack IV 2006
28-Apr-2019 16:58:16 - INFO    :: Thread-18 : Parsing results from Jackett_extratorrent-ag using search term: Godsmack IV 2006
28-Apr-2019 16:58:16 - INFO    :: Thread-18 : No results found from Jackett_extratorrent-ag for Godsmack IV 2006
28-Apr-2019 16:58:16 - INFO    :: Thread-18 : Parsing results from Jackett_1337x using search term: Godsmack IV 2006
28-Apr-2019 16:58:19 - INFO    :: Thread-21 : Now adding/updating: Bob Dylan
28-Apr-2019 16:58:19 - INFO    :: Thread-21 : [Bob Dylan] Now adding: 1994-02-24: Singapore, Singapore (New Release Group)
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to 1994-02-24: Singapore, Singapore
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] Skipping: The Freewheelin’ Bob Dylan (Release Date >365 Days)
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Christmas in the Heart (Release Date >365 Days)
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Together Through Life (Release Date >365 Days)
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Nashville Skyline (Release Date >365 Days)
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] Skipping: John Wesley Harding (Release Date >365 Days)
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Blonde on Blonde (Release Date >365 Days)
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Oh Mercy (Release Date >365 Days)
28-Apr-2019 16:58:20 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Sharp Eyed Señor of the Lowlands (New Release Group)
28-Apr-2019 16:58:22 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Sharp Eyed Señor of the Lowlands
28-Apr-2019 16:58:22 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Fallen Angels (Release Date >365 Days)
28-Apr-2019 16:58:22 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Knocked Out Loaded (Release Date >365 Days)
28-Apr-2019 16:58:22 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Tempest (Release Date >365 Days)
28-Apr-2019 16:58:22 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Like a Rolling Stone: The Hidden TV Shows (New Release Group)
28-Apr-2019 16:58:22 - INFO    :: Thread-18 : No results found from Jackett_1337x for Godsmack IV 2006
28-Apr-2019 16:58:22 - INFO    :: Thread-18 : Parsing results from Jackett_btbit using search term: Godsmack IV 2006
28-Apr-2019 16:58:22 - INFO    :: Thread-18 : No results found from Jackett_btbit for Godsmack IV 2006
28-Apr-2019 16:58:22 - INFO    :: Thread-18 : No more results found for:  Godsmack - IV
28-Apr-2019 16:58:22 - INFO    :: Thread-18 : Searching for "Kid Rock - Grits Sandwiches for Breakfast" since it is marked as wanted
28-Apr-2019 16:58:22 - INFO    :: Thread-18 : Parsing results from https://api.nzbgeek.info/ using search term: Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:23 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Like a Rolling Stone: The Hidden TV Shows
28-Apr-2019 16:58:23 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Good As I Been to You (Release Date >365 Days)
28-Apr-2019 16:58:23 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Shot of Love (Release Date >365 Days)
28-Apr-2019 16:58:23 - INFO    :: Thread-21 : [Bob Dylan] Skipping: The Basement Tapes (Release Date >365 Days)
28-Apr-2019 16:58:23 - INFO    :: Thread-21 : [Bob Dylan] Skipping: New Morning (Release Date >365 Days)
28-Apr-2019 16:58:23 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Big Pink (New Release Group)
28-Apr-2019 16:58:24 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Big Pink
28-Apr-2019 16:58:24 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Street-Legal (Release Date >365 Days)
28-Apr-2019 16:58:24 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Shadows in the Night (Release Date >365 Days)
28-Apr-2019 16:58:24 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Infidels (Release Date >365 Days)
28-Apr-2019 16:58:24 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Self Portrait (Release Date >365 Days)
28-Apr-2019 16:58:24 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Bob Dylan (Release Date >365 Days)
28-Apr-2019 16:58:24 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Bringing It All Back Home (Release Date >365 Days)
28-Apr-2019 16:58:24 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Nashville Sessions 1969 and More (New Release Group)
28-Apr-2019 16:58:26 - INFO    :: Thread-18 : No results found from https://api.nzbgeek.info/ for Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:26 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:26 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Nashville Sessions 1969 and More
28-Apr-2019 16:58:26 - INFO    :: Thread-21 : [Bob Dylan] Skipping: The Times They Are A‐Changin’ (Release Date >365 Days)
28-Apr-2019 16:58:26 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Slow Train Coming (Release Date >365 Days)
28-Apr-2019 16:58:26 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:26 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Blind Boy Grunt (New Release Group)
28-Apr-2019 16:58:26 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:26 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:26 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:26 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:26 - INFO    :: Thread-18 : Parsing results from Jackett_gimmepeers using search term: Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:27 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Blind Boy Grunt
28-Apr-2019 16:58:27 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Under the Red Sky (Release Date >365 Days)
28-Apr-2019 16:58:27 - INFO    :: Thread-21 : [Bob Dylan] Skipping: “Love and Theft” (Release Date >365 Days)
28-Apr-2019 16:58:27 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Blood on the Tracks (Release Date >365 Days)
28-Apr-2019 16:58:27 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Eyes of the Idol (New Release Group)
28-Apr-2019 16:58:28 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Eyes of the Idol
28-Apr-2019 16:58:28 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Paradise, Hawaiian Style (New Release Group)
28-Apr-2019 16:58:30 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Paradise, Hawaiian Style
28-Apr-2019 16:58:30 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Saved (Release Date >365 Days)
28-Apr-2019 16:58:30 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Between Saved and Shot (New Release Group)
28-Apr-2019 16:58:31 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Between Saved and Shot
28-Apr-2019 16:58:31 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Dylan (Release Date >365 Days)
28-Apr-2019 16:58:31 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Empire Burlesque (Release Date >365 Days)
28-Apr-2019 16:58:31 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Planet Waves (Release Date >365 Days)
28-Apr-2019 16:58:31 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Another Side of Bob Dylan (Release Date >365 Days)
28-Apr-2019 16:58:31 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Deep Dylan (New Release Group)
28-Apr-2019 16:58:32 - INFO    :: Thread-18 : No results found from Jackett_gimmepeers for Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:32 - INFO    :: Thread-18 : Parsing results from Jackett_extratorrent-ag using search term: Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:32 - INFO    :: Thread-18 : No results found from Jackett_extratorrent-ag for Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:32 - INFO    :: Thread-18 : Parsing results from Jackett_1337x using search term: Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:32 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Deep Dylan
28-Apr-2019 16:58:32 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Voices of Freedom (New Release Group)
28-Apr-2019 16:58:34 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Voices of Freedom
28-Apr-2019 16:58:34 - INFO    :: Thread-21 : [Bob Dylan] Now adding: The Basement Safety Tape (New Release Group)
28-Apr-2019 16:58:35 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to The Basement Safety Tape
28-Apr-2019 16:58:35 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Down in the Groove (Release Date >365 Days)
28-Apr-2019 16:58:35 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Pat Garrett & Billy The Kid Sessions (New Release Group)
28-Apr-2019 16:58:36 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Pat Garrett & Billy The Kid Sessions
28-Apr-2019 16:58:36 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Modern Times (Release Date >365 Days)
28-Apr-2019 16:58:36 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Guitars Kissing & The Contemporary Fix (New Release Group)
28-Apr-2019 16:58:38 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Guitars Kissing & The Contemporary Fix
28-Apr-2019 16:58:38 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Time Out of Mind (Release Date >365 Days)
28-Apr-2019 16:58:38 - INFO    :: Thread-21 : [Bob Dylan] Now adding: Songs From The Real America (New Release Group)
28-Apr-2019 16:58:40 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to Songs From The Real America
28-Apr-2019 16:58:40 - INFO    :: Thread-21 : [Bob Dylan] Now adding: The Bootleg Series, Vol. 11: The Basement Tapes Sampler (New Release Group)
28-Apr-2019 16:58:41 - INFO    :: Thread-21 : [Bob Dylan] No new releases, so no changes made to The Bootleg Series, Vol. 11: The Basement Tapes Sampler
28-Apr-2019 16:58:41 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Triplicate (Release Date >365 Days)
28-Apr-2019 16:58:41 - INFO    :: Thread-21 : [Bob Dylan] Skipping: World Gone Wrong (Release Date >365 Days)
28-Apr-2019 16:58:41 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Highway 61 Revisited (Release Date >365 Days)
28-Apr-2019 16:58:41 - INFO    :: Thread-21 : [Bob Dylan] Skipping: Desire (Release Date >365 Days)
28-Apr-2019 16:58:42 - INFO    :: Thread-18 : No results found from Jackett_1337x for Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:42 - INFO    :: Thread-18 : Parsing results from Jackett_btbit using search term: Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:42 - INFO    :: Thread-18 : No results found from Jackett_btbit for Kid Rock Grits Sandwiches for Breakfast
28-Apr-2019 16:58:42 - INFO    :: Thread-18 : No more results found for:  Kid Rock - Grits Sandwiches for Breakfast
28-Apr-2019 16:58:42 - INFO    :: Thread-18 : Searching for "Kid Rock - Early Mornin' Stoned Pimp" since it is marked as wanted
28-Apr-2019 16:58:42 - INFO    :: Thread-18 : Parsing results from https://api.nzbgeek.info/ using search term: Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:44 - INFO    :: Thread-21 : Seeing if we need album art for: Bob Dylan
28-Apr-2019 16:58:45 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Bob Dylan
28-Apr-2019 16:58:45 - INFO    :: Thread-18 : No results found from https://api.nzbgeek.info/ for Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:45 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:45 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:45 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:45 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:45 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:45 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:58:45 - INFO    :: Thread-18 : Parsing results from Jackett_gimmepeers using search term: Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:47 - INFO    :: Thread-21 : Updating complete for: Bob Dylan
28-Apr-2019 16:58:48 - INFO    :: Thread-18 : No results found from Jackett_gimmepeers for Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:48 - INFO    :: Thread-18 : Parsing results from Jackett_extratorrent-ag using search term: Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:48 - INFO    :: Thread-18 : No results found from Jackett_extratorrent-ag for Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:48 - INFO    :: Thread-18 : Parsing results from Jackett_1337x using search term: Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:58:59 - INFO    :: Thread-21 : Now adding/updating: Metallica
28-Apr-2019 16:58:59 - INFO    :: Thread-21 : [Metallica] Skipping: Ride the Lightning (Release Date >365 Days)
28-Apr-2019 16:58:59 - INFO    :: Thread-21 : [Metallica] Now adding: The $9.98 C.D. Garage Days Re-Revisited + B Side & Demos (New Release Group)
28-Apr-2019 16:59:00 - INFO    :: Thread-18 : No results found from Jackett_1337x for Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:59:00 - INFO    :: Thread-18 : Parsing results from Jackett_btbit using search term: Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:59:00 - INFO    :: Thread-18 : No results found from Jackett_btbit for Kid Rock Early Mornin' Stoned Pimp
28-Apr-2019 16:59:00 - INFO    :: Thread-18 : No more results found for:  Kid Rock - Early Mornin' Stoned Pimp
28-Apr-2019 16:59:00 - INFO    :: Thread-18 : Searching for "Kid Rock - Sweet Southern Sugar" since it is marked as wanted
28-Apr-2019 16:59:00 - INFO    :: Thread-18 : Parsing results from https://api.nzbgeek.info/ using search term: Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] No new releases, so no changes made to The $9.98 C.D. Garage Days Re-Revisited + B Side & Demos
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] Skipping: Lulu (Release Date >365 Days)
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] Skipping: Master of Puppets (Release Date >365 Days)
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] Skipping: Hardwired… to Self‐Destruct (Release Date >365 Days)
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] Skipping: Death Magnetic (Release Date >365 Days)
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] Skipping: …and Justice for All (Release Date >365 Days)
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] Skipping: St. Anger (Release Date >365 Days)
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
28-Apr-2019 16:59:01 - INFO    :: Thread-21 : [Metallica] Now adding: Blackened Friday Sampler (New Release Group)
28-Apr-2019 16:59:02 - INFO    :: Thread-21 : [Metallica] No new releases, so no changes made to Blackened Friday Sampler
28-Apr-2019 16:59:02 - INFO    :: Thread-21 : [Metallica] Skipping: Load (Release Date >365 Days)
28-Apr-2019 16:59:02 - INFO    :: Thread-21 : [Metallica] Skipping: Garage Inc. (Release Date >365 Days)
28-Apr-2019 16:59:02 - INFO    :: Thread-21 : [Metallica] Skipping: Metallica (Release Date >365 Days)
28-Apr-2019 16:59:02 - INFO    :: Thread-21 : [Metallica] Skipping: Kill ’em All (Release Date >365 Days)
28-Apr-2019 16:59:04 - INFO    :: Thread-18 : No results found from https://api.nzbgeek.info/ for Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:04 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:04 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:59:04 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:04 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:59:04 - INFO    :: Thread-18 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:04 - ERROR   :: Thread-18 : Request raise HTTP error with status code 404 (local client error).
28-Apr-2019 16:59:04 - INFO    :: Thread-18 : Parsing results from Jackett_gimmepeers using search term: Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:05 - INFO    :: Thread-21 : Seeing if we need album art for: Metallica
28-Apr-2019 16:59:05 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Metallica
28-Apr-2019 16:59:07 - INFO    :: Thread-21 : Updating complete for: Metallica
28-Apr-2019 16:59:09 - INFO    :: Thread-18 : No results found from Jackett_gimmepeers for Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:09 - INFO    :: Thread-18 : Parsing results from Jackett_extratorrent-ag using search term: Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:09 - INFO    :: Thread-18 : No results found from Jackett_extratorrent-ag for Kid Rock Sweet Southern Sugar
28-Apr-2019 16:59:09 - INFO    :: Thread-18 : Parsing results from Jackett_1337x using search term: Kid Rock Sweet Southern Sugar
